Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,18.940001000000002,18.940001000000002,18.559998999999998,18.559998999999998,16.710037,5800
2015-09-28,18.34,18.34,17.98,17.98,16.187853,6100
2015-09-29,17.84,18.139999,17.84,17.84,16.061808,4600
2015-09-30,18.379998999999998,18.780001000000002,18.360001,18.58,16.728046,7300
2015-10-01,18.620001000000002,18.84,18.620001000000002,18.780001000000002,16.908113,7300
2015-10-02,18.639999,19.0,18.24,18.879998999999998,16.998146,3400
2015-10-05,19.059998999999998,19.639999,18.92,19.360001,17.430304,20800
2015-10-06,19.52,19.76,19.299999,19.620001000000002,17.664385,5700
2015-10-07,19.860001,20.0,19.780001000000002,19.879998999999998,17.89847,5000
2015-10-08,19.84,20.219998999999998,19.799999,20.219998999999998,18.20458,5400
2015-10-09,20.440001000000002,20.58,20.08,20.299999,18.276608,10100
2015-10-12,20.360001,20.42,20.1,20.24,18.222588000000002,5700
2015-10-13,19.940001000000002,20.08,19.940001000000002,20.0,18.006514000000003,33200
2015-10-14,20.0,20.120001000000002,19.860001,20.059998999999998,18.060528,4000
2015-10-15,20.280001000000002,20.48,20.139999,20.34,18.312622,10900
2015-10-16,20.299999,20.52,20.299999,20.42,18.384647,5000
2015-10-19,20.58,20.66,20.42,20.52,18.474682,9900
2015-10-20,20.6,20.82,20.440001000000002,20.66,18.600723000000002,13900
2015-10-21,20.719998999999998,20.719998999999998,20.42,20.440001000000002,18.402655,8500
2015-10-22,20.440001000000002,20.82,20.440001000000002,20.68,18.618732,5500
2015-10-23,20.639999,20.68,20.459999,20.6,18.546705,3800
2015-10-26,20.74,21.42,20.459999,20.719998999999998,18.654747,21700
2015-10-27,20.74,21.42,20.34,20.360001,18.330627,19500
2015-10-28,20.440001000000002,20.74,20.42,20.74,18.67275,7900
2015-10-29,20.440001000000002,20.879998999999998,20.440001000000002,20.879998999999998,18.798796,7100
2015-10-30,20.76,20.860001,20.6,20.719998999999998,18.654747,4800
2015-11-02,20.74,21.08,20.74,20.98,18.88883,12400
2015-11-03,21.08,21.200001,20.9,20.9,18.816803,29700
2015-11-04,21.08,21.299999,20.959999,21.08,18.978861,14800
2015-11-05,21.26,21.26,20.719998999999998,21.0,18.906836,19800
2015-11-06,20.959999,20.959999,20.66,20.82,18.744776,9100
2015-11-09,20.719998999999998,20.82,20.360001,20.4,18.36664,17100
2015-11-10,20.42,20.42,20.1,20.16,18.150560000000002,25500
2015-11-11,20.24,20.280001000000002,20.02,20.1,18.096544,10700
2015-11-12,20.02,20.200001,20.0,20.040001,18.042524,5800
2015-11-13,20.139999,20.440001000000002,20.040001,20.18,18.168570000000003,23200
2015-11-16,20.18,20.459999,20.059998999999998,20.42,18.384647,2600
2015-11-17,20.540001,20.860001,20.42,20.459999,18.42066,12400
2015-11-18,19.969998999999998,20.530001000000002,19.969998999999998,20.200001,18.186579000000002,17400
2015-11-19,20.620001000000002,20.799999,20.49,20.620001000000002,18.564711,30200
2015-11-20,20.719998999999998,20.75,20.530001000000002,20.58,18.528698000000002,20100
2015-11-23,20.629998999999998,20.68,20.42,20.620001000000002,18.564711,64100
2015-11-24,20.450001,20.65,20.4,20.49,18.447670000000002,22300
2015-11-25,20.5,20.620001000000002,20.379998999999998,20.51,18.465677,35700
2015-11-27,20.24,20.27,20.24,20.27,18.249599,2100
2015-11-30,20.26,20.530001000000002,20.200001,20.27,18.249599,15500
2015-12-01,20.41,20.5,20.219998999999998,20.280001000000002,18.2586,12700
2015-12-02,20.27,20.280001000000002,19.959999,19.969998999999998,17.979502,24700
2015-12-03,20.09,20.17,19.99,20.07,18.069532000000002,4700
2015-12-04,20.0,20.280001000000002,19.77,20.280001000000002,18.2586,40100
2015-12-07,20.190001000000002,20.190001000000002,19.290001,19.809998999999998,17.835449,9400
2015-12-08,19.4,19.48,19.309998999999998,19.309998999999998,17.385282999999998,28200
2015-12-09,19.299999,19.799999,19.200001,19.49,17.547345999999997,30200
2015-12-10,19.440001000000002,19.469998999999998,19.17,19.17,17.259239,7800
2015-12-11,19.059998999999998,19.059998999999998,18.82,18.82,16.944126,5800
2015-12-14,19.110001,19.110001,18.59,18.700001,16.83609,6000
2015-12-15,18.41,19.1,18.41,19.07,17.169207,46400
2015-12-16,19.17,19.76,19.049999,19.73,17.763422,53900
2015-12-17,19.290001,19.6,19.290001,19.6,17.646380999999998,10100
2015-12-18,19.35,19.690001000000002,19.35,19.530001000000002,17.583358999999998,50700
2015-12-21,19.530001000000002,19.77,19.5,19.549999,17.601364,51200
2015-12-22,19.59,20.0,19.290001,19.950001,17.961494000000002,53500
2015-12-23,20.0,20.440001000000002,19.809998999999998,20.290001,18.267605,44900
2015-12-24,20.290001,20.4,20.15,20.200001,18.186579000000002,41900
2015-12-28,20.27,20.27,19.9,20.200001,18.186579000000002,18400
2015-12-29,20.4,20.49,20.280001000000002,20.450001,18.455513,17900
2015-12-30,20.25,20.530001000000002,20.219998999999998,20.43,18.437464000000002,47700
2015-12-31,20.200001,20.33,20.07,20.09,18.130623,8800
2016-01-04,19.969998999999998,19.969998999999998,19.51,19.870001000000002,17.932081,10400
2016-01-05,19.91,20.23,19.73,19.82,17.886955,3300
2016-01-06,19.530001000000002,19.790001,19.219998999999998,19.25,17.372547,46000
2016-01-07,18.77,19.290001,18.450001,18.559998999999998,16.749842,24300
