Date,Open,High,Low,Close,Adj Close,Volume
2010-07-23,31.500000,32.220001,31.360001,32.180000,27.521566,232100
2010-07-26,32.599998,33.000000,32.200001,32.919998,28.154444,82700
2010-07-27,33.500000,33.500000,32.639999,32.779999,28.034706,87100
2010-07-28,33.000000,33.000000,32.400002,32.660000,27.932079,152600
2010-07-29,33.500000,33.860001,33.139999,33.639999,28.770214,125400
2010-07-30,33.480000,33.560001,32.900002,33.340000,28.513643,53800
2010-08-02,34.000000,34.119999,33.680000,34.099998,29.163616,50700
2010-08-03,34.099998,34.419998,33.880001,34.139999,29.197830,42700
2010-08-04,34.580002,34.580002,34.060001,34.520000,29.522825,90200
2010-08-05,34.639999,35.000000,34.520000,34.860001,29.813604,71100
2010-08-06,35.000000,35.000000,34.220001,34.560001,29.557034,69600
2010-08-09,35.259998,35.259998,34.500000,34.740002,29.710978,46000
2010-08-10,34.400002,34.540001,34.000000,34.380001,29.403088,88700
2010-08-11,33.400002,33.759998,32.599998,32.700001,27.966290,93700
2010-08-12,32.360001,32.900002,32.000000,32.700001,27.966290,40000
2010-08-13,32.660000,32.840000,32.419998,32.459999,27.761032,78800
2010-08-16,32.459999,32.799999,32.200001,32.660000,27.932079,13300
2010-08-17,33.080002,33.860001,33.000000,33.639999,28.770214,32600
2010-08-18,34.000000,34.000000,33.580002,33.740002,28.855736,11900
2010-08-19,33.799999,33.799999,32.820000,33.139999,28.342592,28500
2010-08-20,32.820000,32.860001,32.380001,32.860001,28.103127,28600
2010-08-23,33.139999,33.520000,32.700001,32.799999,28.051813,19500
2010-08-24,32.220001,32.700001,31.920000,32.099998,27.453144,63800
2010-08-25,32.099998,32.099998,31.260000,32.020000,27.384727,58300
2010-08-26,32.360001,32.419998,31.820000,31.920000,27.299202,20700
2010-08-27,32.419998,32.580002,31.760000,32.580002,27.863661,40600
2010-08-30,32.520000,32.619999,32.360001,32.419998,27.726820,30400
2010-08-31,32.799999,32.799999,32.080002,32.220001,27.555777,18100
2010-09-01,33.000000,33.279999,32.900002,33.240002,28.428114,31900
2010-09-02,33.560001,33.860001,33.439999,33.860001,28.958372,17600
2010-09-03,34.340000,34.340000,34.000000,34.240002,29.283358,19200
2010-09-07,34.959999,34.959999,34.020000,34.400002,29.420193,33100
2010-09-08,34.820000,35.000000,34.459999,34.540001,29.539928,53400
2010-09-09,34.820000,35.000000,34.599998,34.660000,29.642553,30100
2010-09-10,34.820000,34.860001,34.580002,34.759998,29.728079,25500
2010-09-13,35.360001,35.720001,35.119999,35.720001,30.549110,52200
2010-09-14,35.840000,36.180000,35.560001,36.000000,30.788582,31200
2010-09-15,35.759998,36.119999,35.500000,35.759998,30.583319,42700
2010-09-16,35.680000,35.939999,35.520000,35.919998,30.720158,14600
2010-09-17,36.419998,36.439999,35.840000,36.119999,30.891205,51800
2010-09-20,36.279999,36.880001,36.200001,36.820000,31.489876,54400
2010-09-21,37.180000,37.180000,36.500000,36.560001,31.267508,127800
2010-09-22,36.740002,36.860001,36.380001,36.459999,31.181988,51400
2010-09-23,36.299999,36.639999,36.000000,36.099998,30.874098,35700
